Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
Xe,1.0,5.781232338211911,5.575067896913925,5.383101204127002,5.203914462826882,5.0362725709026925,4.879094612360889,4.731430525381471,4.59244188271424,4.461385962929347,4.337602473376805,4.220502423747079,4.109558754505255,4.004298405559054,3.904295573383242,3.809165953900123,3.718561806986985,3.6321677089873172,3.5496968838746725,3.4708880231401635,3.395502520100208,3.3233220569572786,3.2541464932153064,3.187792012435823,3.124089491197383,3.0628830597847796,3.004028828819032,2.9473937599287314,2.8928546618051714,2.8402972956954713,2.7896155766641493,2.740710858870737,2.693491294730884,2.6478712592013256,2.6037708315962242,2.5611153283374564,2.519834880892104,2.4798640538796968,2.441141498958505,2.4036096406402305,2.3672143906488956,2.331904887843575,2.2976332610749965,2.2643544126508166,2.232025820349916,2.200607356158036,2.1700611200999944,2.1403512877217072,2.111443969931542,2.083307084048111,2.0559102350228953,2.029224605913225,2.0032228567758934,1.977879031235678,1.9531684700575482,1.9290677311176356,1.905554515226994,1.882607597314797,1.8602067625245728,1.8383327468190753,1.8169671817269823,1.7960925428983388,1.7756921021659102,1.7557498828368432,1.7362506179634887,1.7171797113643426,1.6985232011859364,1.6802677258145207,1.662400491962629,1.644909244770338,1.6277822397743877,1.6110082166104187,1.5945763743245946,1.5784763481808524,1.5626981878591388,1.5472323369482621,1.5320696136445562,1.5172011925744322,1.5026185876652114,1.4883136359943752,1.4742784825526505,1.4605055658611634,1.4469876043873346,1.4337175837082345,1.4206887443738516,1.4078945704261572,1.3953287785329838,1.3829853076986602,1.3708583095159872,1.3589421389266234,1.3472313454592095,1.335720664916658,1.3244050114859751,1.3132794702457644,1.302339290048227,1.2915798767539968,1.2809967867995753,1.2705857210784441,1.2603425191181505,1.250263153536802,1.2403437247634477
Xe,2.0,11.562464676423822,11.15013579382785,10.766202408254005,10.407828925653764,10.072545141805385,9.758189224721779,9.462861050762942,9.18488376542848,8.922771925858694,8.67520494675361,8.441004847494158,8.21911750901051,8.008596811118109,7.808591146766484,7.618331907800246,7.43712361397397,7.2643354179746344,7.099393767749345,6.941776046280327,6.791005040200416,6.646644113914557,6.508292986430613,6.375584024871646,6.248178982394766,6.125766119569559,6.008057657638064,5.894787519857463,5.785709323610343,5.680594591390943,5.5792311533282986,5.481421717741474,5.386982589461768,5.295742518402651,5.2075416631924485,5.122230656674913,5.039669761784208,4.9597281077593935,4.88228299791701,4.807219281280461,4.734428781297791,4.66380977568715,4.595266522149993,4.528708825301633,4.464051640699832,4.401214712316072,4.340122240199989,4.2807025754434145,4.222887939863084,4.166614168096222,4.1118204700457905,4.05844921182645,4.006445713551787,3.955758062471356,3.9063369401150965,3.8581354622352713,3.811109030453988,3.765215194629594,3.7204135250491457,3.6766654936381507,3.6339343634539647,3.5921850857966775,3.5513842043318204,3.5114997656736864,3.4725012359269773,3.434359422728685,3.3970464023718727,3.3605354516290413,3.324800983925258,3.289818489540676,3.2555644795487755,3.2220164332208374,3.1891527486491893,3.1569526963617047,3.1253963757182777,3.0944646738965242,3.0641392272891124,3.0344023851488644,3.005237175330423,2.9766272719887503,2.948556965105301,2.921011131722327,2.8939752087746693,2.867435167416469,2.8413774887477032,2.8157891408523144,2.7906575570659675,2.7659706153973205,2.7417166190319744,2.717884277853247,2.694462690918419,2.671441329833316,2.6488100229719502,2.626558940491529,2.604678580096454,2.5831597535079935,2.5619935735991506,2.5411714421568883,2.520685038236301,2.500526307073604,2.4806874495268953
Xe,3.0,17.343697014635737,16.72520369074178,16.149303612381008,15.611743388480647,15.108817712708081,14.63728383708267,14.194291576144416,13.777325648142725,13.384157888788042,13.012807420130414,12.66150727124124,12.328676263515769,12.012895216677165,11.712886720149728,11.42749786170037,11.155685420960957,10.896503126961953,10.64909065162402,10.412664069420492,10.186507560300626,9.969966170871837,9.76243947964592,9.56337603730747,9.37226847359215,9.188649179354341,9.012086486457097,8.842181279786196,8.678563985415515,8.520891887086414,8.368846729992448,8.222132576612212,8.080473884192653,7.943613777603978,7.811312494788674,7.68334598501237,7.559504642676313,7.439592161639091,7.323424496875516,7.210828921920692,7.101643171946688,6.995714663530725,6.892899783224991,6.793063237952451,6.696077461049748,6.6018220684741085,6.510183360299984,6.421053863165122,6.334331909794628,6.249921252144334,6.167730705068687,6.087673817739676,6.0096685703276815,5.933637093707035,5.859505410172646,5.787203193352908,5.716663545680983,5.6478227919443915,5.580620287573719,5.514998240457226,5.4509015451809475,5.3882776286950165,5.327076306497732,5.26724964851053,5.208751853890467,5.151539134093028,5.095569603557809,5.040803177443562,4.987201475887888,4.934727734311015,4.883346719323164,4.833024649831257,4.783729122973785,4.735429044542558,4.688094563577417,4.641697010844787,4.596208840933669,4.551603577723297,4.507855762995635,4.464940907983126,4.422835447657952,4.381516697583491,4.340962813162005,4.301152751124704,4.262066233121556,4.223683711278472,4.185986335598952,4.148955923095981,4.1125749285479625,4.076826416779871,4.041694036377629,4.007161994749975,3.9732150344579256,3.939838410737294,3.9070178701446814,3.874739630261991,3.8429903603987268,3.811757163235333,3.7810275573544523,3.7507894606104064,3.7210311742903435
Xe,4.0,23.124929352847644,22.3002715876557,21.53240481650801,20.815657851307527,20.14509028361077,19.516378449443557,18.925722101525885,18.36976753085696,17.845543851717387,17.35040989350722,16.882009694988316,16.43823501802102,16.017193622236217,15.617182293532968,15.236663815600492,14.87424722794794,14.528670835949269,14.19878753549869,13.883552092560654,13.582010080400831,13.293288227829114,13.016585972861225,12.751168049743292,12.496357964789532,12.251532239139118,12.016115315276128,11.789575039714926,11.571418647220685,11.361189182781885,11.158462306656597,10.962843435482949,10.773965178923536,10.591485036805302,10.415083326384897,10.244461313349825,10.079339523568416,9.919456215518787,9.76456599583402,9.614438562560922,9.468857562595582,9.3276195513743,9.190533044299986,9.057417650603266,8.928103281399665,8.802429424632145,8.680244480399978,8.561405150886829,8.445775879726169,8.333228336192445,8.223640940091581,8.1168984236529,8.012891427103574,7.911516124942712,7.812673880230193,7.7162709244705425,7.622218060907976,7.530430389259188,7.440827050098291,7.353330987276301,7.267868726907929,7.184370171593355,7.102768408663641,7.022999531347373,6.945002471853955,6.86871884545737,6.794092804743745,6.721070903258083,6.649601967850516,6.579636979081352,6.511128959097551,6.444032866441675,6.378305497298379,6.3139053927234094,6.250792751436555,6.1889293477930485,6.128278454578225,6.068804770297729,6.010474350660846,5.953254543977501,5.897113930210602,5.842022263444654,5.787950417549339,5.734870334832938,5.6827549774954065,5.631578281704629,5.581315114131935,5.531941230794641,5.483433238063949,5.435768555706494,5.388925381836838,5.342882659666632,5.2976200459439005,5.253117880983058,5.209357160192908,5.166319507015987,5.123987147198301,5.082342884313777,5.041370076472602,5.001052614147208,4.961374899053791
Xe,5.0,28.90616169105956,27.87533948456963,26.915506020635014,26.019572314134415,25.181362854513466,24.395473061804452,23.657152626907358,22.962209413571205,22.30692981464674,21.688012366884024,21.102512118735397,20.54779377252628,20.021492027795276,19.52147786691621,19.045829769500617,18.592809034934927,18.16083854493659,17.748484419373366,17.354440115700818,16.977512600501043,16.616610284786393,16.270732466076534,15.938960062179119,15.620447455986916,15.314415298923901,15.020144144095163,14.736968799643659,14.464273309025858,14.201486478477358,13.948077883320748,13.703554294353687,13.467456473654423,13.23935629600663,13.018854157981123,12.805576641687283,12.599174404460522,12.399320269398485,12.205707494792527,12.018048203201154,11.836071953244481,11.659524439217876,11.488166305374985,11.321772063254084,11.16012910174958,11.00303678079018,10.850305600499972,10.701756438608538,10.557219849657713,10.416535420240557,10.279551175114479,10.146123029566127,10.01611428387947,9.889395156178391,9.765842350287743,9.64533865558818,9.527772576134971,9.413037986573986,9.301033812622865,9.191663734095377,9.084835908634913,8.980462714491695,8.878460510829553,8.778749414184217,8.681253089817446,8.585898556821714,8.492616005929683,8.401338629072605,8.312002459813147,8.224546223851691,8.13891119887194,8.055041083052094,7.972881871622975,7.892381740904264,7.813490939295695,7.736161684741313,7.660348068222782,7.586005962872162,7.513092938326058,7.441568179971877,7.371392412763253,7.302527829305817,7.234938021936674,7.168587918541173,7.10344372186926,7.039472852130787,6.976643892664919,6.914926538493302,6.854291547579937,6.794710694633118,6.7361567272960485,6.678603324583291,6.622025057429876,6.566397351228823,6.511696450241136,6.457899383769985,6.404983933997878,6.352928605392221,6.301712595590754,6.2513157676840105,6.201718623817239
Xe,6.0,34.68739402927147,33.45040738148356,32.298607224762016,31.223486776961295,30.217635425416162,29.27456767416534,28.38858315228883,27.55465129628545,26.768315777576085,26.02561484026083,25.32301454248248,24.657352527031538,24.02579043335433,23.425773440299455,22.85499572340074,22.311370841921914,21.793006253923906,21.29818130324804,20.825328138840984,20.373015120601252,19.939932341743674,19.52487895929184,19.12675207461494,18.7445369471843,18.377298358708682,18.024172972914194,17.684362559572392,17.35712797083103,17.041783774172828,16.737693459984897,16.444265153224425,16.160947768385306,15.887227555207955,15.622624989577348,15.36669197002474,15.119009285352625,14.879184323278182,14.646848993751032,14.421657843841384,14.203286343893376,13.99142932706145,13.785799566449983,13.586126475904901,13.392154922099497,13.203644136948217,13.020366720599968,12.842107726330244,12.668663819589256,12.499842504288669,12.335461410137373,12.175347635479351,12.019337140655363,11.86727418741407,11.719010820345291,11.574406386705816,11.433327091361965,11.295645583888783,11.161240575147438,11.029996480914452,10.901803090361895,10.776555257390033,10.654152612995464,10.53449929702106,10.417503707780934,10.303078268186056,10.191139207115619,10.081606354887125,9.974402951775776,9.86945546862203,9.766693438646328,9.666049299662514,9.56745824594757,9.470858089085116,9.376189127154834,9.283394021689574,9.192417681867338,9.103207155446594,9.01571152599127,8.929881815966253,8.845670895315903,8.763033395166982,8.68192562632401,8.602305502249408,8.524132466243111,8.447367422556944,8.371972671197904,8.297911846191962,8.225149857095925,8.153652833559741,8.083388072755257,8.01432398949995,7.946430068915851,7.879676821474588,7.814035740289363,7.749479260523982,7.6859807207974535,7.623514326470666,7.562055114708905,7.501578921220813,7.442062348580687
Xe,7.0,40.46862636748338,39.02547527839748,37.68170842888902,36.42740123978818,35.25390799631885,34.153662286526234,33.1200136776703,32.14709317899969,31.229701740505433,30.363217313637634,29.543516966229557,28.766911281536792,28.030088838913386,27.330069013682696,26.664161677300864,26.029932648908897,25.425173962911224,24.847878187122713,24.296216161981146,23.768517640701457,23.26325439870095,22.77902545250715,22.314544087050766,21.868626438381682,21.440181418493463,21.02820180173323,20.63175631950112,20.2499826326362,19.882081069868303,19.527309036649047,19.184976012095163,18.854439063116192,18.53509881440928,18.226395821173572,17.927807298362197,17.63884416624473,17.35904837715788,17.087990492709537,16.825267484481614,16.57050073454227,16.323334214905024,16.08343282752498,15.850480888555717,15.624180742449413,15.404251493106253,15.190427840699963,14.982459014051953,14.780107789520798,14.58314958833678,14.39137164516027,14.204572241392576,14.022559997431257,13.845153218649749,13.67217929040284,13.503474117823451,13.33888160658896,13.178253181203582,13.021447337672011,12.868329227733529,12.718770272088879,12.572647800288372,12.429844715161375,12.290249179857904,12.153754325744423,12.020257979550399,11.889662408301556,11.761874080701647,11.636803443738405,11.514364713392368,11.394475678420715,11.277057516272933,11.162034620272165,11.04933443726597,10.938887315013973,10.830626358637836,10.724487295511896,10.620408348021027,10.51833011365648,10.418195451960628,10.319949377868555,10.223538961028146,10.128913230711344,10.036023085957643,9.944821210616963,9.855261992983102,9.767301449730887,9.680897153890623,9.596008166611911,9.512594972486365,9.430619418214468,9.350044654416607,9.270835080401827,9.192956291720353,9.11637503033759,9.04105913727798,8.96697750759703,8.89410004754911,8.822397633827055,8.751842074757615,8.682406073344135
Xe,8.0,46.24985870569529,44.6005431753114,43.06480963301602,41.631315702615055,40.29018056722154,39.032756898887115,37.85144420305177,36.73953506171392,35.691087703434775,34.70081978701444,33.76401938997663,32.87647003604204,32.034387244472434,31.234364587065937,30.473327631200984,29.74849445589588,29.057341671898538,28.39757507099738,27.76710418512131,27.164020160801662,26.58657645565823,26.03317194572245,25.502336099486584,24.992715929579063,24.503064478278237,24.032230630552256,23.57915007942985,23.14283729444137,22.72237836556377,22.316924613313194,21.925686870965897,21.547930357847072,21.182970073610605,20.830166652769794,20.48892262669965,20.158679047136832,19.838912431037574,19.52913199166804,19.228877125121844,18.937715125191165,18.6552391027486,18.381066088599972,18.114835301206533,17.85620656279933,17.60485884926429,17.360488960799955,17.122810301773658,16.891551759452337,16.66645667238489,16.447281880183162,16.2337968473058,16.025782854207147,15.823032249885424,15.625347760460386,15.432541848941085,15.244436121815951,15.060860778518377,14.881654100196583,14.706661974552603,14.535737453815859,14.36874034318671,14.205536817327282,14.045999062694746,13.89000494370791,13.73743769091474,13.58818560948749,13.442141806516165,13.299203935701032,13.159273958162704,13.022257918195102,12.88806573288335,12.756610994596757,12.627810785446819,12.50158550287311,12.377858695586097,12.25655690915645,12.137609540595458,12.020948701321691,11.906509087955001,11.794227860421204,11.684044526889307,11.575900835098677,11.469740669665876,11.365509954990813,11.263156563409257,11.16263022826387,11.063882461589282,10.966866476127898,10.871537111412987,10.777850763673676,10.685765319333264,10.595240091887801,10.506235761966115,10.418714320385815,10.332639014031974,10.247974294396602,10.164685768627553,10.082740152945204,10.002105228294417,9.922749798107581
Xe,9.0,52.0310910439072,50.17561107222533,48.44791083714302,46.835230165441935,45.326453138124236,43.91185151124801,42.58287472843324,41.33197694442817,40.15247366636412,39.03842226039124,37.98452181372372,36.9860287905473,36.03868565003149,35.13866016044918,34.28249358510111,33.46705626288286,32.68950938088586,31.947271954872054,31.23799220826147,30.55952268090187,29.909898512615506,29.287318438937756,28.69012811192241,28.116805420776444,27.565947538063018,27.036259459371287,26.526543839358585,26.03569195624654,25.56267566125924,25.10654018997734,24.666397729836635,24.24142165257796,23.83084133281193,23.43393748436602,23.05003795503711,22.678513928028934,22.31877648491727,21.970273490626546,21.632486765762074,21.304929515840062,20.987143990592173,20.67869934967497,20.37918971385735,20.088232383149244,19.805466205422324,19.53055008089995,19.263161589495365,19.00299572938388,18.749763756433,18.50319211520606,18.263021453219025,18.029005710983043,17.800911281121103,17.578516230517934,17.361609580058722,17.149990637042947,16.943468375833174,16.741860862721154,16.544994721371676,16.352704635542842,16.164832886085048,15.981228919493192,15.801748945531587,15.6262555616714,15.454617402279084,15.286708810673428,15.122409532330686,14.961604427663662,14.804183202933043,14.650040157969489,14.499073949493768,14.351187368921353,14.206287133627672,14.06428369073225,13.925091032534361,13.788626522801007,13.654810733169889,13.523567288986902,13.394822723949376,13.268506342973854,13.144550092750471,13.022888439486012,12.90345825337411,12.786198699364666,12.671051133835416,12.557959006796853,12.446867769287943,12.337724785643886,12.230479250339611,12.125082109132885,12.021485984249923,11.919645103373776,11.81951523221188,11.721053610434042,11.624218890785972,11.528971081196179,11.435271489705997,11.343082672063355,11.252368381831218,11.163093522871028
Xe,10.0,57.81232338211912,55.75067896913926,53.83101204127003,52.03914462826883,50.36272570902693,48.790946123608904,47.314305253814716,45.92441882714241,44.61385962929348,43.37602473376805,42.205024237470795,41.09558754505256,40.04298405559055,39.04295573383242,38.091659539001235,37.185618069869854,36.32167708987318,35.49696883874673,34.708880231401636,33.95502520100209,33.23322056957279,32.54146493215307,31.877920124358237,31.240894911973832,30.628830597847802,30.040288288190325,29.473937599287318,28.928546618051715,28.402972956954716,27.896155766641495,27.407108588707374,26.934912947308845,26.47871259201326,26.037708315962245,25.611153283374566,25.198348808921043,24.79864053879697,24.411414989585055,24.036096406402308,23.672143906488962,23.31904887843575,22.97633261074997,22.643544126508168,22.32025820349916,22.00607356158036,21.700611200999944,21.403512877217075,21.114439699315426,20.833070840481113,20.559102350228958,20.292246059132253,20.03222856775894,19.778790312356783,19.531684700575486,19.29067731117636,19.055545152269943,18.826075973147972,18.60206762524573,18.383327468190753,18.169671817269826,17.96092542898339,17.756921021659107,17.557498828368434,17.36250617963489,17.17179711364343,16.985232011859367,16.80267725814521,16.624004919626294,16.449092447703382,16.27782239774388,16.11008216610419,15.94576374324595,15.784763481808527,15.62698187859139,15.472323369482625,15.320696136445564,15.172011925744323,15.026185876652116,14.883136359943753,14.742784825526506,14.605055658611635,14.469876043873349,14.337175837082347,14.20688744373852,14.078945704261574,13.953287785329838,13.829853076986604,13.708583095159874,13.589421389266237,13.472313454592097,13.357206649166582,13.244050114859752,13.132794702457646,13.023392900482271,12.91579876753997,12.809967867995756,12.705857210784442,12.603425191181508,12.502631535368021,12.403437247634479
